unitid,institution_name,year,street_address,city_location,institutions_internet_website,admissions_office_web,online_application_web,institution_name_alias
100654,Alabama A & M University,2015,4900 Meridian Street,Normal,www.aamu.edu/,www.aamu.edu/admissions/pages/default.aspx,www.aamu.edu/admissions/undergraduateadmissions/pages/undergraduate-application-checklist.aspx,AAMU
100663,University of Alabama at Birmingham,2015,Administration Bldg Suite 1070,Birmingham,www.uab.edu,www.uab.edu/students/undergraduate-admissions,https://idm.uab.edu/myuab/login?from=ugadmapp,
100690,Amridge University,2015,1200 Taylor Rd,Montgomery,www.amridgeuniversity.edu,www.amridgeuniversity.edu/admissions/,https://www.amridgeuniversity.edu/myamridge/,Southern Christian University |Regions University
100706,University of Alabama in Huntsville,2015,301 Sparkman Dr,Huntsville,www.uah.edu,admissions.uah.edu/,register.uah.edu,UAH |University of Alabama Huntsville
100724,Alabama State University,2015,915 S Jackson Street,Montgomery,www.alasu.edu,www.alasu.edu/admissions/index.aspx,,
100733,University of Alabama System Office,2015,500 University Blvd. East,Tuscaloosa,www.uasystem.ua.edu,,,
100751,The University of Alabama,2015,739 University Blvd,Tuscaloosa,www.ua.edu/,gobama.ua.edu,apply.ua.edu,
100760,Central Alabama Community College,2015,1675 Cherokee Rd,Alexander City,www.cacc.edu,www.cacc.edu/index.php?submenu=Admissions&src=gendocs&ref=Admissions&category=Admissions,https://ssb1.cacc.edu/PROD/bwskalog.P_DispLoginNon,
100812,Athens State University,2015,300 N Beaty St,Athens,www.athens.edu,www.athens.edu/admissions,www.athens.edu/apply,
100830,Auburn University at Montgomery,2015,7440 East Drive,Montgomery,www.aum.edu,www.aum.edu/admissions,www.aum.edu/admissions/step-by-step-guide-to-apply,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery
100858,Auburn University,2015,,Auburn,www.auburn.edu,www.auburn.edu/admissions/,www.auburn.edu/admissions/,
100937,Birmingham Southern College,2015,900 Arkadelphia Road,Birmingham,www.bsc.edu/,www.bsc.edu/admission/index.cfm,www.bsc.edu/admission/apply.cfm,
101028,Chattahoochee Valley Community College,2015,2602 College Drive,Phenix City,www.cv.edu,www.cv.edu/?page_id=252,https://services.cv.edu/cgi-bin/admonline.mbr/login,CVCC
